264635	264690	2
264636	264690	6
264637	264690	11
264638	264690	7
264639	264690	7
264640	264690	5
264641	264690	3
264642	264690	2
264643	264690	1
264644	264690	5
264645	264690	3
264646	264690	10
264647	264690	8
264648	264690	7
264649	264690	4
264650	264690	6
264651	264690	9
264652	264690	5
264653	264690	6
264654	264690	8
264655	264690	12
264656	264690	8
264657	264690	10
264658	264690	8
264659	264690	12
264660	264690	7
264661	264690	15
264662	264690	10
264663	264690	19
264664	264690	16
264665	264690	18
264666	264690	20
264667	264690	27
264668	264690	22
264669	264690	17
264670	264690	23
264671	264690	29
264672	264690	26
264673	264690	33
264674	264690	33
264675	264690	35
264676	264690	53
264677	264690	44
264678	264690	61
264679	264690	64
264680	264690	74
264681	264690	97
264682	264690	127
264683	264690	172
264684	264690	225
264685	264690	296
264686	264690	394
264687	264690	697
264688	264690	1372
264689	264690	4223
176393	258612	1
251484	251490	1
251487	251490	2
251489	251490	4
251478	251488	1
251483	251488	1
251484	251488	1
251486	251488	1
251487	251488	1
251483	251484	1
251481	251482	1
251475	251476	1
250477	251472	1
251449	251454	1
251452	251454	1
251451	251452	1
251444	251448	1
251443	251444	1
251333	251426	1
251425	251426	1
251403	251404	2
251392	251394	1
251375	251376	1
251309	251310	1
251271	251272	1
251223	251224	1
251179	251180	1
251167	251168	2
251146	251148	1
251145	251146	1
251139	251140	1
251133	251134	1
251125	251126	1
251100	251102	1
251069	251070	1
251016	251018	1
251005	251006	1
250990	250992	1
250969	250970	1
250932	250958	1
250945	250946	1
250927	250928	1
250916	250918	1
250845	250852	1
250848	250850	1
250813	250814	2
250795	250796	1
250721	250722	1
250605	250606	1
250593	250594	1
250584	250586	1
250551	250552	1
250423	250432	1
250421	250422	1
250321	250324	1
250306	250310	1
250300	250302	1
250267	250268	1
250253	250254	1
250231	250232	1
250089	250090	1
250085	250086	1
250060	250062	1
250009	250010	1
249953	249954	1
249854	249856	1
249787	249788	1
249673	249674	1
249429	249430	1
249167	249168	1
249149	249150	1
248463	248464	1
248341	248342	1
248198	248200	1
248013	248016	1
247263	247264	1
246843	246844	1
246617	246618	1
246431	246434	1
246131	246132	1
245404	245406	1
245349	245350	1
245251	245252	1
244805	244806	1
244773	244774	1
244691	244692	1
244663	244664	1
244607	244608	1
244571	244572	1
244527	244528	1
244493	244494	1
244381	244382	1
244305	244306	1
244171	244172	1
244121	244122	1
243918	243926	1
243744	243854	1
243489	243490	1
243225	243226	1
242807	242810	1
242385	242392	1
242375	242382	1
242375	242376	1
241897	241898	1
241677	241686	1
241023	241024	1
240858	240860	1
240851	240852	1
240754	240772	1
240593	240594	1
239575	239576	1
238879	238882	1
238405	238406	1
237468	237532	1
235967	235968	1
234444	234446	1
233447	233448	1
232791	232792	1
113219	232772	1
232205	232210	1
226535	226754	1
225323	225342	1
224772	224774	1
221541	221542	1
220908	220910	1
220627	220628	1
219843	219854	1
218862	218864	1
217059	217060	1
215209	215210	1
215196	215198	1
213722	213724	1
213643	213644	1
208127	208132	1
207677	207678	1
119247	206702	1
98787	205076	1
188184	204966	1
194652	194654	1
194480	194496	1
193743	193746	1
192737	192740	1
191913	191914	1
191215	191216	1
190883	190884	1
190712	190718	1
190220	190222	1
187480	187526	1
186253	186254	1
186077	186078	1
127319	184346	1
183461	183462	1
182853	182868	1
181030	181048	1
179743	179754	1
179001	179008	1
178746	178748	1
120952	178450	1
177551	177716	1
176487	176488	1
175649	175650	1
174151	174152	1
172345	172346	1
172320	172324	1
167387	167388	1
163859	163860	1
163217	163218	1
161626	161650	1
158680	158684	1
127303	158328	1
158324	158328	1
157707	157708	1
156373	156374	1
100675	156360	1
153607	153608	1
151017	151018	1
146487	146488	1
145941	145942	1
141621	141622	1
140318	140318	1
140313	140314	1
140311	140312	4
140309	140310	2
140307	140308	1
140299	140306	1
140302	140306	1
140305	140306	1
140287	140304	1
140302	140304	1
140303	140304	1
140295	140302	1
140298	140302	1
140300	140302	2
140095	140300	1
140119	140300	1
140277	140300	1
140291	140300	1
140295	140300	2
140298	140300	2
140299	140300	3
140295	140298	2
140296	140298	1
140297	140298	2
140288	140296	1
140294	140296	1
140295	140296	6
139779	140294	1
140037	140294	1
140290	140294	1
140291	140294	1
140292	140294	1
140293	140294	8
140294	140294	1
140284	140292	1
140288	140292	1
140289	140292	1
140290	140292	2
140291	140292	9
140292	140292	1
140187	140290	1
140280	140290	1
140287	140290	3
140288	140290	1
140289	140290	9
140290	140290	2
139114	140288	1
140270	140288	1
140279	140288	1
140281	140288	1
140282	140288	1
140284	140288	1
140285	140288	1
140286	140288	1
140287	140288	9
139737	140286	1
140219	140286	1
140276	140286	1
140280	140286	2
140282	140286	1
140283	140286	1
140284	140286	3
140285	140286	12
140286	140286	2
140279	140284	1
140280	140284	1
140281	140284	3
140282	140284	2
140283	140284	17
140284	140284	2
140270	140282	1
140272	140282	1
140274	140282	1
140278	140282	1
140279	140282	4
140280	140282	3
140281	140282	10
138872	140280	1
140192	140280	1
140228	140280	1
140244	140280	1
140245	140280	1
140254	140280	1
140262	140280	1
140274	140280	2
140276	140280	2
140277	140280	1
140278	140280	1
140279	140280	21
140280	140280	2
139444	140278	1
139697	140278	1
140245	140278	1
140252	140278	1
140254	140278	1
140266	140278	1
140273	140278	1
140274	140278	2
140275	140278	2
140276	140278	3
140277	140278	15
140278	140278	2
140109	140276	1
140198	140276	1
140260	140276	1
140271	140276	1
140272	140276	2
140273	140276	2
140274	140276	2
140275	140276	16
140276	140276	1
140248	140274	1
140256	140274	1
140265	140274	1
140268	140274	1
140272	140274	6
140273	140274	16
140274	140274	2
140253	140272	1
140260	140272	1
140264	140272	1
140265	140272	1
140266	140272	2
140268	140272	2
140269	140272	1
140270	140272	4
140271	140272	11
140272	140272	1
140219	140270	1
140256	140270	1
140261	140270	1
140262	140270	1
140264	140270	1
140265	140270	1
140266	140270	2
140268	140270	3
140269	140270	16
140270	140270	4
139275	140268	1
140222	140268	1
140225	140268	1
140232	140268	1
140243	140268	1
140246	140268	1
140255	140268	1
140256	140268	1
140261	140268	1
140263	140268	1
140264	140268	4
140265	140268	3
140266	140268	5
140267	140268	22
140268	140268	2
139894	140266	1
140174	140266	1
140235	140266	1
140256	140266	1
140257	140266	1
140258	140266	1
140261	140266	1
140262	140266	1
140263	140266	3
140264	140266	5
140265	140266	21
140266	140266	1
139813	140264	1
140061	140264	1
140221	140264	1
140247	140264	1
140254	140264	1
140257	140264	1
140258	140264	1
140259	140264	2
140260	140264	2
140261	140264	1
140262	140264	2
140263	140264	18
139144	140262	1
139966	140262	1
140165	140262	1
140179	140262	1
140198	140262	1
140207	140262	1
140226	140262	1
140228	140262	1
140238	140262	1
140242	140262	1
140251	140262	1
140253	140262	1
140254	140262	1
140255	140262	1
140256	140262	3
140257	140262	1
140259	140262	2
140260	140262	10
140261	140262	25
140262	140262	2
140202	140260	1
140228	140260	1
140244	140260	1
140254	140260	3
140255	140260	1
140256	140260	2
140257	140260	4
140258	140260	6
140259	140260	26
140260	140260	2
137618	140258	1
139767	140258	1
140212	140258	1
140237	140258	1
140238	140258	1
140251	140258	1
140252	140258	1
140254	140258	2
140255	140258	2
140256	140258	6
140257	140258	23
140258	140258	4
139475	140256	1
140082	140256	1
140113	140256	1
140225	140256	1
140246	140256	1
140248	140256	1
140251	140256	3
140252	140256	6
140253	140256	3
140254	140256	9
140255	140256	24
140256	140256	2
140041	140254	1
140052	140254	1
140183	140254	1
140200	140254	1
140201	140254	1
140230	140254	1
140242	140254	1
140244	140254	1
140246	140254	1
140247	140254	1
140248	140254	2
140250	140254	2
140251	140254	5
140252	140254	9
140253	140254	19
140254	140254	1
137442	140252	1
139359	140252	1
139753	140252	1
139964	140252	1
139980	140252	1
140166	140252	1
140236	140252	1
140244	140252	1
140246	140252	1
140247	140252	4
140249	140252	1
140250	140252	7
140251	140252	22
140252	140252	1
139690	140250	1
140173	140250	1
140220	140250	1
140229	140250	1
140236	140250	1
140244	140250	2
140245	140250	2
140246	140250	4
140247	140250	5
140248	140250	6
140249	140250	20
140250	140250	4
139792	140248	1
140172	140248	1
140191	140248	1
140203	140248	1
140225	140248	1
140229	140248	1
140230	140248	1
140234	140248	1
140235	140248	1
140241	140248	1
140242	140248	1
140243	140248	1
140244	140248	2
140245	140248	4
140246	140248	9
140247	140248	23
140248	140248	4
139071	140246	1
140085	140246	1
140169	140246	1
140186	140246	1
140240	140246	2
140242	140246	3
140243	140246	2
140244	140246	14
140245	140246	34
140246	140246	1
139793	140244	1
140074	140244	1
140097	140244	1
140105	140244	1
140126	140244	1
140194	140244	1
140212	140244	1
140227	140244	1
140230	140244	1
140233	140244	1
140234	140244	1
140237	140244	1
140238	140244	2
140240	140244	3
140241	140244	5
140242	140244	10
140243	140244	30
140244	140244	3
140211	140242	1
140225	140242	1
140231	140242	1
140234	140242	2
140236	140242	1
140237	140242	1
140238	140242	2
140239	140242	4
140240	140242	7
140241	140242	36
140242	140242	6
140166	140240	1
140214	140240	1
140222	140240	1
140224	140240	2
140226	140240	1
140232	140240	1
140234	140240	2
140236	140240	2
140237	140240	7
140238	140240	5
140239	140240	25
140240	140240	8
139421	140238	1
139620	140238	1
140146	140238	1
140212	140238	1
140214	140238	1
140216	140238	1
140227	140238	1
140228	140238	1
140229	140238	1
140231	140238	1
140232	140238	1
140233	140238	1
140234	140238	1
140235	140238	4
140236	140238	8
140237	140238	32
140238	140238	3
139335	140236	1
139868	140236	1
140064	140236	1
140069	140236	1
140188	140236	1
140192	140236	1
140215	140236	1
140221	140236	1
140224	140236	1
140226	140236	1
140228	140236	1
140229	140236	3
140231	140236	3
140232	140236	3
140233	140236	1
140234	140236	7
140235	140236	37
140236	140236	2
140159	140234	1
140212	140234	1
140219	140234	1
140221	140234	1
140223	140234	1
140225	140234	1
140227	140234	2
140229	140234	1
140230	140234	2
140232	140234	7
140233	140234	41
140234	140234	1
140198	140232	1
140218	140232	1
140224	140232	1
140225	140232	1
140226	140232	2
140227	140232	2
140229	140232	4
140230	140232	13
140231	140232	31
140232	140232	4
138956	140230	1
140166	140230	1
140199	140230	1
140211	140230	2
140213	140230	1
140214	140230	1
140221	140230	1
140225	140230	1
140226	140230	1
140227	140230	3
140228	140230	9
140229	140230	40
140230	140230	4
139996	140228	1
140139	140228	1
140168	140228	1
140185	140228	1
140194	140228	1
140196	140228	1
140209	140228	1
140213	140228	1
140216	140228	1
140223	140228	3
140224	140228	2
140225	140228	1
140226	140228	5
140227	140228	21
140228	140228	5
140196	140226	1
140209	140226	1
140220	140226	3
140222	140226	3
140223	140226	4
140224	140226	8
140225	140226	23
140226	140226	2
140186	140224	1
140207	140224	2
140213	140224	1
140217	140224	2
140219	140224	3
140220	140224	4
140221	140224	1
140222	140224	10
140223	140224	29
140224	140224	2
126922	140222	1
140005	140222	1
140036	140222	1
140042	140222	1
140145	140222	1
140184	140222	1
140202	140222	1
140206	140222	1
140214	140222	1
140218	140222	3
140219	140222	7
140220	140222	6
140221	140222	23
140222	140222	4
138466	140220	1
139860	140220	1
139925	140220	1
139935	140220	1
140152	140220	1
140194	140220	1
140204	140220	1
140207	140220	1
140208	140220	1
140209	140220	1
140213	140220	1
140216	140220	2
140217	140220	7
140218	140220	12
140219	140220	24
140220	140220	3
139890	140218	1
140026	140218	1
140061	140218	1
140075	140218	1
140150	140218	1
140151	140218	1
140155	140218	1
140192	140218	1
140206	140218	1
140209	140218	1
140213	140218	1
140215	140218	3
140216	140218	11
140217	140218	29
140218	140218	2
138648	140216	1
139747	140216	1
140073	140216	1
140135	140216	1
140188	140216	1
140201	140216	2
140202	140216	1
140204	140216	1
140207	140216	2
140209	140216	1
140210	140216	1
140211	140216	2
140212	140216	4
140213	140216	6
140214	140216	5
140215	140216	20
140216	140216	1
140161	140214	1
140187	140214	1
140189	140214	1
140198	140214	1
140200	140214	1
140203	140214	1
140204	140214	1
140206	140214	1
140209	140214	2
140210	140214	2
140211	140214	11
140212	140214	11
140213	140214	26
140214	140214	2
134596	140212	1
139034	140212	1
139687	140212	1
140023	140212	1
140107	140212	1
140152	140212	1
140168	140212	1
140171	140212	1
140181	140212	2
140187	140212	1
140198	140212	1
140199	140212	1
140206	140212	2
140207	140212	4
140208	140212	2
140209	140212	5
140210	140212	12
140211	140212	38
140212	140212	4
139790	140210	1
139844	140210	1
140122	140210	1
140157	140210	1
140164	140210	1
140174	140210	1
140187	140210	1
140195	140210	1
140197	140210	1
140199	140210	1
140202	140210	1
140203	140210	1
140204	140210	5
140205	140210	1
140206	140210	1
140207	140210	4
140208	140210	5
140209	140210	28
140210	140210	2
139207	140208	1
139355	140208	1
139839	140208	1
139844	140208	1
140155	140208	1
140191	140208	1
140193	140208	1
140194	140208	1
140195	140208	1
140201	140208	1
140202	140208	1
140203	140208	1
140204	140208	2
140205	140208	1
140206	140208	3
140207	140208	24
140208	140208	4
139872	140206	1
140044	140206	1
140049	140206	1
140110	140206	1
140183	140206	1
140195	140206	1
140199	140206	2
140200	140206	1
140202	140206	2
140203	140206	5
140204	140206	8
140205	140206	28
140206	140206	2
138879	140204	1
139275	140204	1
139756	140204	1
140005	140204	1
140045	140204	1
140155	140204	1
140162	140204	1
140171	140204	1
140174	140204	1
140175	140204	1
140190	140204	1
140191	140204	1
140193	140204	1
140196	140204	1
140197	140204	1
140198	140204	3
140199	140204	2
140200	140204	4
140201	140204	5
140202	140204	6
140203	140204	23
139528	140202	1
139747	140202	1
139879	140202	1
140171	140202	1
140173	140202	1
140188	140202	2
140195	140202	2
140196	140202	2
140197	140202	2
140198	140202	2
140199	140202	6
140200	140202	9
140201	140202	26
140202	140202	1
137008	140200	1
140045	140200	1
140068	140200	1
140151	140200	1
140161	140200	1
140192	140200	1
140194	140200	3
140195	140200	2
140196	140200	1
140197	140200	5
140198	140200	14
140199	140200	30
140200	140200	2
134964	140198	1
136215	140198	1
138945	140198	1
140117	140198	1
140174	140198	1
140178	140198	1
140189	140198	1
140190	140198	1
140194	140198	4
140195	140198	4
140196	140198	4
140197	140198	29
140198	140198	5
140150	140196	1
140176	140196	1
140185	140196	1
140186	140196	1
140189	140196	1
140191	140196	1
140192	140196	4
140194	140196	12
140195	140196	25
140196	140196	1
140087	140194	1
140136	140194	1
140166	140194	1
140171	140194	1
140177	140194	1
140187	140194	2
140188	140194	3
140189	140194	1
140190	140194	2
140191	140194	4
140192	140194	7
140193	140194	19
139695	140192	1
139994	140192	1
140137	140192	1
140176	140192	1
140177	140192	1
140181	140192	1
140184	140192	1
140186	140192	2
140188	140192	1
140189	140192	3
140190	140192	5
140191	140192	31
140192	140192	2
139004	140190	1
139791	140190	1
140039	140190	1
140104	140190	1
140121	140190	1
140131	140190	1
140146	140190	1
140161	140190	1
140173	140190	1
140177	140190	1
140186	140190	2
140187	140190	6
140188	140190	4
140189	140190	33
140190	140190	2
140006	140188	1
140077	140188	1
140169	140188	1
140178	140188	1
140179	140188	2
140180	140188	1
140181	140188	2
140182	140188	3
140183	140188	1
140184	140188	3
140185	140188	3
140186	140188	7
140187	140188	21
140188	140188	7
139596	140186	1
139909	140186	1
139952	140186	1
140164	140186	1
140166	140186	1
140174	140186	2
140175	140186	1
140179	140186	1
140183	140186	3
140184	140186	7
140185	140186	25
140186	140186	4
140113	140184	1
140123	140184	1
140134	140184	1
140148	140184	1
140167	140184	1
140171	140184	1
140176	140184	1
140177	140184	1
140178	140184	1
140179	140184	1
140180	140184	2
140181	140184	3
140182	140184	7
140183	140184	21
140184	140184	3
140112	140182	1
140152	140182	1
140166	140182	1
140172	140182	1
140176	140182	2
140177	140182	2
140178	140182	2
140179	140182	4
140180	140182	9
140181	140182	16
140182	140182	2
139416	140180	1
140001	140180	1
140083	140180	1
140099	140180	1
140126	140180	1
140139	140180	1
140162	140180	1
140164	140180	1
140168	140180	1
140169	140180	1
140170	140180	1
140174	140180	2
140175	140180	3
140177	140180	4
140178	140180	4
140179	140180	27
140180	140180	1
139961	140178	1
140034	140178	1
140114	140178	1
140149	140178	2
140169	140178	1
140171	140178	2
140172	140178	2
140173	140178	2
140174	140178	2
140175	140178	2
140176	140178	5
140177	140178	38
140137	140176	1
140156	140176	1
140160	140176	1
140163	140176	1
140166	140176	1
140168	140176	3
140171	140176	1
140172	140176	3
140173	140176	9
140174	140176	5
140175	140176	22
140176	140176	2
140164	140174	1
140166	140174	1
140168	140174	3
140170	140174	2
140171	140174	9
140172	140174	9
140173	140174	23
140174	140174	3
135589	140172	1
136252	140172	1
139255	140172	1
139801	140172	1
140134	140172	1
140158	140172	1
140162	140172	1
140167	140172	3
140168	140172	4
140169	140172	8
140170	140172	2
140171	140172	17
140172	140172	1
138518	140170	1
140005	140170	1
140130	140170	1
140131	140170	1
140136	140170	1
140152	140170	1
140165	140170	1
140166	140170	2
140167	140170	2
140168	140170	7
140169	140170	21
140170	140170	5
140108	140168	1
140110	140168	1
140118	140168	1
140152	140168	1
140157	140168	2
140160	140168	1
140161	140168	1
140162	140168	1
140164	140168	3
140165	140168	1
140166	140168	5
140167	140168	19
140168	140168	1
140154	140166	1
140163	140166	2
140164	140166	8
140165	140166	23
140086	140164	1
140123	140164	1
140145	140164	1
140151	140164	1
140159	140164	1
140161	140164	2
140162	140164	5
140163	140164	21
140164	140164	1
137441	140162	1
140026	140162	1
140091	140162	1
140124	140162	1
140139	140162	1
140143	140162	1
140146	140162	1
140151	140162	2
140153	140162	1
140155	140162	2
140156	140162	1
140157	140162	3
140158	140162	3
140159	140162	2
140160	140162	8
140161	140162	12
140162	140162	3
139700	140160	1
139796	140160	1
140023	140160	1
140124	140160	1
140127	140160	1
140129	140160	1
140143	140160	1
140144	140160	1
140150	140160	1
140151	140160	1
140155	140160	2
140156	140160	2
140157	140160	1
140158	140160	8
140159	140160	20
139685	140158	1
139966	140158	1
140088	140158	2
140130	140158	1
140141	140158	1
140151	140158	1
140152	140158	2
140153	140158	1
140155	140158	3
140156	140158	4
140157	140158	15
140158	140158	4
130500	140156	1
140097	140156	1
140135	140156	1
140139	140156	1
140147	140156	1
140149	140156	2
140151	140156	1
140152	140156	3
140153	140156	6
140154	140156	3
140155	140156	23
140156	140156	7
136967	140154	1
140068	140154	1
140144	140154	1
140150	140154	4
140151	140154	1
140152	140154	5
140153	140154	12
140154	140154	1
139952	140152	1
139982	140152	1
140126	140152	1
140129	140152	1
140139	140152	1
140141	140152	1
140145	140152	2
140147	140152	1
140148	140152	2
140149	140152	4
140150	140152	7
140151	140152	19
102665	140150	1
136856	140150	1
137069	140150	1
138630	140150	1
139526	140150	1
140003	140150	1
140047	140150	1
140071	140150	1
140089	140150	1
140118	140150	1
140124	140150	1
140135	140150	1
140136	140150	1
140138	140150	1
140140	140150	3
140142	140150	1
140144	140150	1
140145	140150	1
140146	140150	1
140147	140150	2
140148	140150	5
140149	140150	15
140150	140150	3
125572	140148	1
139650	140148	1
140100	140148	1
140125	140148	1
140126	140148	1
140127	140148	1
140141	140148	2
140145	140148	2
140146	140148	3
140147	140148	20
140148	140148	2
140135	140146	1
140139	140146	1
140142	140146	1
140143	140146	2
140144	140146	8
140145	140146	18
140146	140146	2
128892	140144	1
139969	140144	1
140136	140144	1
140139	140144	1
140140	140144	1
140141	140144	2
140142	140144	6
140143	140144	18
140144	140144	2
139506	140142	1
139919	140142	1
140096	140142	1
140118	140142	1
140126	140142	1
140132	140142	1
140135	140142	3
140136	140142	1
140138	140142	1
140139	140142	1
140140	140142	2
140141	140142	16
140142	140142	3
138104	140140	1
139035	140140	1
139272	140140	1
139977	140140	1
140128	140140	1
140130	140140	1
140135	140140	3
140136	140140	2
140137	140140	2
140138	140140	3
140139	140140	15
140140	140140	2
140049	140138	1
140116	140138	1
140121	140138	1
140124	140138	1
140125	140138	1
140126	140138	1
140130	140138	1
140131	140138	2
140132	140138	1
140133	140138	2
140134	140138	5
140135	140138	1
140136	140138	8
140137	140138	12
140138	140138	1
139740	140136	1
140025	140136	1
140081	140136	1
140124	140136	1
140130	140136	5
140131	140136	1
140132	140136	4
140133	140136	2
140134	140136	5
140135	140136	13
140136	140136	2
140118	140134	1
140126	140134	1
140130	140134	1
140131	140134	3
140132	140134	5
140133	140134	15
140017	140132	1
140055	140132	1
140086	140132	1
140117	140132	1
140126	140132	1
140127	140132	2
140128	140132	1
140129	140132	6
140130	140132	3
140131	140132	14
140132	140132	2
140067	140130	1
140106	140130	1
140119	140130	1
140120	140130	1
140122	140130	1
140124	140130	3
140125	140130	1
140128	140130	2
140129	140130	17
140130	140130	1
139999	140128	1
140085	140128	1
140093	140128	1
140096	140128	1
140125	140128	2
140126	140128	5
140127	140128	14
140128	140128	1
139545	140126	1
140090	140126	1
140115	140126	1
140116	140126	1
140119	140126	2
140121	140126	1
140122	140126	3
140123	140126	2
140124	140126	5
140125	140126	12
140126	140126	2
139642	140124	1
140085	140124	1
140109	140124	1
140111	140124	1
140112	140124	1
140116	140124	1
140117	140124	1
140118	140124	1
140119	140124	1
140121	140124	1
140122	140124	8
140123	140124	9
140124	140124	3
140118	140122	3
140119	140122	1
140120	140122	7
140121	140122	13
137165	140120	1
140101	140120	1
